State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,10/08/2024,2140,2700,2340
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 1",FAQ,10/08/2024,4570,4900,4735
Bihar,Banka,Barahat,Onion,Medium,FAQ,10/08/2024,4000,4600,4300
Bihar,Kishanganj,Bahadurganj,"Red Gram",AL-15,FAQ,10/08/2024,6500,7000,6800
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,10/08/2024,2700,2900,2800
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,10/08/2024,3000,10000,8000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd",Other,FAQ,10/08/2024,1000,2200,1500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/08/2024,1500,3000,2500
Chattisgarh,Balod,Balod,Paddy(Dhan)(Common),"I.R. 64",FAQ,10/08/2024,2020,2052,2035
Chattisgarh,Balod,Dondi,Paddy(Dhan)(Common),"I.R. 64",FAQ,10/08/2024,2010,2015,2011
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),Paddy,FAQ,10/08/2024,1900,2000,1950
Chattisgarh,Bilaspur,Tiphra,Beetroot,Beetroot,FAQ,10/08/2024,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,FAQ,10/08/2024,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,Large,10/08/2024,8800,9000,8900
Chattisgarh,Dhamtari,Belarbahara,Paddy(Dhan)(Common),"I.R. 36",FAQ,10/08/2024,1800,1800,1800
Chattisgarh,Jashpur,Pathalgaon,Wheat,Local,FAQ,10/08/2024,2100,2100,2100
Chattisgarh,Kabirdham,Pandariya,Same/Savi,Other,FAQ,10/08/2024,3400,3400,3400
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,10/08/2024,2000,2000,2000
Chattisgarh,Mahasamund,Jhalap,Paddy(Dhan)(Common),"Paddy fine",FAQ,10/08/2024,1950,2000,2000
Chattisgarh,Raipur,Arang,Paddy(Dhan)(Common),"Paddy Medium",FAQ,10/08/2024,2005,2010,2008
Chattisgarh,Rajnandgaon,Gandai,"Kodo Millet(Varagu)",Varagu,FAQ,10/08/2024,2600,2800,2700
Chattisgarh,Surguja,Ambikapur,Maize,Local,FAQ,10/08/2024,2096,2096,2096
Chattisgarh,Surguja,Ambikapur,Wheat,Local,FAQ,10/08/2024,2280,2280,2280
Goa,"South Goa",Ponda,Arecanut(Betelnut/Supari),White,FAQ,10/08/2024,30000,30200,30100
Gujarat,Ahmedabad,Viramgam,Ajwan,Ajwan,FAQ,10/08/2024,11155,12450,11802
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,10/08/2024,5960,6005,5982
Gujarat,Ahmedabad,Viramgam,Wheat,Other,FAQ,10/08/2024,2060,2675,2367
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,10/08/2024,1650,2250,1800
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,10/08/2024,7350,8050,7600
Gujarat,Amreli,Rajula,"Ground Nut Seed","Ground Nut Seed",FAQ,10/08/2024,6500,6500,6500
Gujarat,Amreli,Rajula,"Kabuli Chana(Chickpeas-White)",Kabul,FAQ,10/08/2024,6125,6925,6525
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10/08/2024,10860,11925,11396
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,10/08/2024,1250,1700,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,10/08/2024,2000,2500,2400
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,10/08/2024,2500,3500,3000
Gujarat,Banaskanth,Amirgadh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,10/08/2024,2350,2475,2460
Gujarat,Banaskanth,Amirgadh,Rajgir,Other,FAQ,10/08/2024,6450,6450,6450
Gujarat,Banaskanth,Deesa,"Guar Seed(Cluster Beans Seed)",Other,FAQ,10/08/2024,5000,5000,5000
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Banana,Other,Medium,10/08/2024,2500,3350,2925
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bottle gourd",Other,FAQ,10/08/2024,1000,1450,1225
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Gram Raw(Chholia)",Other,FAQ,10/08/2024,8000,10000,9000
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Guar,Other,FAQ,10/08/2024,8000,9400,8700
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Mousambi(Sweet Lime)",Other,Medium,10/08/2024,4000,5250,4625
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Papaya,Other,Medium,10/08/2024,2000,2800,2400
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Ridgeguard(Tori),Other,FAQ,10/08/2024,3500,4350,3925
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Tomato,Other,FAQ,10/08/2024,3000,3750,3375
Gujarat,Banaskanth,Dhanera,"Cummin Seed(Jeera)",Other,FAQ,10/08/2024,17500,22500,20000
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,10/08/2024,6000,6500,6250
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,10/08/2024,2500,2675,2587
Gujarat,Banaskanth,Thara,"Castor Seed","Castor seed",FAQ,10/08/2024,5900,6075,5987.5
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,10/08/2024,2420,2840,2630
Gujarat,Bharuch,Bharuch,Cauliflower,Other,FAQ,10/08/2024,1800,2200,2000
Gujarat,Bhavnagar,Taleja,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,10/08/2024,2180,2510,2355
Gujarat,Bhavnagar,Taleja,"Castor Seed","Castor seed",FAQ,10/08/2024,5250,5250,5250
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10/08/2024,15200,16860,16030
Gujarat,Botad,Botad,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,10/08/2024,2075,2410,2250
Gujarat,Botad,Botad,"Methi Seeds",Other,FAQ,10/08/2024,6000,6000,6000
Gujarat,Botad,Botad,Mustard,Other,FAQ,10/08/2024,3400,5500,4550
Gujarat,Botad,Botad,Soanf,Other,FAQ,10/08/2024,4925,5950,5450
Gujarat,Botad,Botad,Wheat,Other,FAQ,10/08/2024,2175,2775,2500
Gujarat,Botad,Botad(Haddad),Cotton,"Shanker 6 (B) 30mm FIne",FAQ,10/08/2024,7375,7885,7650
Gujarat,"Chhota Udaipur",Bodeliu,Maize,"Deshi Red",FAQ,10/08/2024,2430,2535,2500
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,10/08/2024,8200,8700,8425
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,10/08/2024,7050,7100,7080
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)",Other,FAQ,10/08/2024,7200,7225,7200
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,10/08/2024,6000,8400,7950
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy fine",FAQ,10/08/2024,2375,2425,2400
Gujarat,Dahod,"Dahod(Veg. Market)","Bitter gourd","Bitter Gourd",FAQ,10/08/2024,3000,4500,4000
Gujarat,Dahod,"Dahod(Veg. Market)",Cabbage,Cabbage,FAQ,10/08/2024,1800,2500,2000
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,10/08/2024,1000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,10/08/2024,2000,2600,2250
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,10/08/2024,1500,3000,2500
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,FAQ,10/08/2024,1650,1670,1660
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,FAQ,10/08/2024,1650,1670,1660
Gujarat,"Devbhumi Dwarka",Bhanvad,Wheat,Lokwan,FAQ,10/08/2024,1800,2100,2000
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,10/08/2024,2300,2350,2325
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,10/08/2024,4750,4900,4825
Gujarat,Gandhinagar,Kalol,Jowar(Sorghum),Other,FAQ,10/08/2024,3110,5500,4300
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Guar,Other,FAQ,10/08/2024,3750,5000,4500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,10/08/2024,2500,4500,3500
Gujarat,"Gir Somnath",Kodinar,Jowar(Sorghum),Other,FAQ,10/08/2024,3000,3625,3300
Gujarat,Jamnagar,Dhrol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,10/08/2024,1500,1975,1740
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,10/08/2024,6250,6850,6550
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,10/08/2024,4875,5450,5165
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,10/08/2024,2325,2625,2475
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,FAQ,10/08/2024,7000,7425,7350
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,10/08/2024,5250,6500,5975
Gujarat,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,10/08/2024,11000,12450,11850
Gujarat,Jamnagar,Kalawad,"Castor Seed",Other,FAQ,10/08/2024,5500,5625,5600
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,10/08/2024,5000,7350,7175
Gujarat,Kachchh,Anjar,"Castor Seed",Other,FAQ,10/08/2024,5895,6047,5950
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,10/08/2024,6200,6600,6400
Gujarat,Kheda,Nadiyad(Chaklasi),Cauliflower,Cauliflower,FAQ,10/08/2024,1200,1400,1300
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,FAQ,10/08/2024,2100,2200,2150
Gujarat,Kheda,Nadiyad(Piplag),Beetroot,Beetroot,FAQ,10/08/2024,2000,2500,2350
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,10/08/2024,1200,1350,1300
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,10/08/2024,900,1000,950
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,10/08/2024,3800,4200,4000
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,10/08/2024,7500,9000,8500
Gujarat,Mehsana,Mehsana(Jornang),"Bajra(Pearl Millet/Cumbu)",Local,FAQ,10/08/2024,1700,2165,2100
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Cabbage,Cabbage,FAQ,10/08/2024,1000,2500,2250
Gujarat,Mehsana,Unava,"Castor Seed","Castor seed",FAQ,10/08/2024,5850,6075,6045
Gujarat,Mehsana,Unjha,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,10/08/2024,20625,28000,24350
Gujarat,Mehsana,Vijapur(veg),Potato,Other,FAQ,10/08/2024,2100,2100,2100
Gujarat,Mehsana,Visnagar,Jowar(Sorghum),Other,FAQ,10/08/2024,3575,5000,4287
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,10/08/2024,4500,5310,5200
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10/08/2024,10000,11800,11250
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,10/08/2024,2500,2805,2650
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,10/08/2024,4000,5000,4500
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,10/08/2024,2000,2500,2250
Gujarat,Morbi,Morbi,"Green Chilli","Green Chilly",FAQ,10/08/2024,3500,4500,4000
Gujarat,Morbi,"Vankaner(Sub yard)","Bhindi(Ladies Finger)",Other,FAQ,10/08/2024,3500,4500,4000
Gujarat,Navsari,Navsari,"Bhindi(Ladies Finger)",Bhindi,FAQ,10/08/2024,3500,4000,3750
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,10/08/2024,5000,6000,5500
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,10/08/2024,1000,3500,2250
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,10/08/2024,2800,3000,2900
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,10/08/2024,7000,8000,7500
Gujarat,Patan,Patan,"Cummin Seed(Jeera)",Other,FAQ,10/08/2024,23755,23755,23755
Gujarat,Patan,Patan,Wheat,Other,FAQ,10/08/2024,2500,2850,2675
Gujarat,Porbandar,Porbandar,Banana,Amruthapani,Large,10/08/2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Cauliflower,"African Sarson",FAQ,10/08/2024,7000,8000,7500
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,10/08/2024,9000,10000,9500
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,10/08/2024,3000,4000,3500
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10/08/2024,9700,10000,9850
Gujarat,Rajkot,Dhoraji,"Corriander seed","Full Green",FAQ,10/08/2024,5005,6380,6380
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Potato,Potato,FAQ,10/08/2024,480,560,520
Gujarat,Rajkot,Jasdan,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,10/08/2024,21000,23750,23000
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),"Jowar ( White)",FAQ,10/08/2024,2770,2770,2770
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10/08/2024,8875,12350,11485
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,10/08/2024,3905,4080,4000
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,10/08/2024,8125,9375,8750
Gujarat,Rajkot,Rajkot,Cotton,"Narma BT Cotton",FAQ,10/08/2024,7500,7890,7725
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,10/08/2024,7500,8150,7800
Gujarat,Rajkot,Rajkot,Groundnut,Bold,FAQ,10/08/2024,5400,6135,5850
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar ( White)",FAQ,10/08/2024,3225,3735,3500
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,10/08/2024,2520,2740,2680
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,10/08/2024,3000,4000,3500
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,10/08/2024,2250,2350,2300
Gujarat,Sabarkantha,Prantij,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,10/08/2024,2125,2450,2290
Gujarat,Sabarkantha,Talod,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,10/08/2024,2250,2590,2420
Gujarat,Sabarkantha,Talod,"Guar Seed(Cluster Beans Seed)",Other,FAQ,10/08/2024,4500,4900,4700
Gujarat,Surat,Nizar,Cotton,Other,FAQ,10/08/2024,7845,8025,7915
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,10/08/2024,5500,6500,6000
Gujarat,Surat,Surat,Onion,Other,FAQ,10/08/2024,1500,3400,2450
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,10/08/2024,2000,4200,3100
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,10/08/2024,2150,2200,2175
Gujarat,Surendranagar,Vadhvan,Cauliflower,Cauliflower,FAQ,10/08/2024,5000,6000,5500
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,FAQ,10/08/2024,3000,3500,3250
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,FAQ,10/08/2024,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,10/08/2024,2500,5000,3750
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,10/08/2024,2000,3000,2500
Haryana,Ambala,"Ambala City(Subji Mandi)",Banana,Other,Medium,10/08/2024,4700,6000,5200
Haryana,Faridabad,Ballabhgarh,Apple,Other,Small,10/08/2024,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,"Bottle gourd",Other,FAQ,10/08/2024,1400,1600,1500
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,10/08/2024,2500,3500,3000
Haryana,Faridabad,Ballabhgarh,Ridgeguard(Tori),Other,FAQ,10/08/2024,1500,2000,1800
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,10/08/2024,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,10/08/2024,1500,2500,2000
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,10/08/2024,2500,3000,2800
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,10/08/2024,1500,2000,1800
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,10/08/2024,2000,3000,2500
Haryana,Hissar,Hansi,Mango,Other,Medium,10/08/2024,1000,5000,3000
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,10/08/2024,5000,8000,6500
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,10/08/2024,2500,3000,2800
Haryana,Kurukshetra,Ladwa,Brinjal,Brinjal,FAQ,10/08/2024,2000,2500,2300
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,10/08/2024,8000,8000,8000
Haryana,Kurukshetra,Ladwa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10/08/2024,2000,2500,2300
Haryana,Mahendragarh-Narnaul,Narnaul,Banana,Other,Medium,10/08/2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd",Other,FAQ,10/08/2024,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Other,FAQ,10/08/2024,4000,5000,4200
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Other,FAQ,10/08/2024,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Mango,Other,Medium,10/08/2024,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,"Mousambi(Sweet Lime)",Other,Medium,10/08/2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Other,FAQ,10/08/2024,1100,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Other,FAQ,10/08/2024,2500,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,"Tender Coconut",Other,Medium,10/08/2024,4000,4000,4000
Haryana,Mewat,Tauru,Banana,Other,Small,10/08/2024,2000,2000,2000
Haryana,Mewat,Tauru,"Bottle gourd",Other,FAQ,10/08/2024,1000,1200,1200
Haryana,Palwal,Hodal,Potato,Potato,FAQ,10/08/2024,3000,3200,3100
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,10/08/2024,2500,2500,2500
Haryana,Sonipat,Ganaur,Banana,"Banana - Ripe",Medium,10/08/2024,4000,4500,4200
Haryana,Sonipat,Ganaur,"Bitter gourd","Bitter Gourd",FAQ,10/08/2024,2000,3000,2500
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,10/08/2024,2000,2500,2200
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10/08/2024,2500,3000,2800
"Jammu and Kashmir",Baramulla,Nowpora,Pear(Marasebu),Pears,Large,10/08/2024,2352,4285,2941
"Jammu and Kashmir",Jammu,Akhnoor,Cabbage,Other,FAQ,10/08/2024,2400,2600,2500
"Jammu and Kashmir",Jammu,Akhnoor,Mango,Other,Medium,10/08/2024,3600,4400,4000
"Jammu and Kashmir",Jammu,Akhnoor,Raddish,Other,FAQ,10/08/2024,2400,2600,2500
"Jammu and Kashmir",Jammu,Batote,"Knool Khol",Other,FAQ,10/08/2024,2600,3000,2800
"Jammu and Kashmir",Jammu,Batote,Pomegranate,Other,Medium,10/08/2024,8000,10000,9000
"Jammu and Kashmir",Jammu,Batote,Tomato,Other,FAQ,10/08/2024,2800,3200,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Other,Medium,10/08/2024,3500,4500,4000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bhindi(Ladies Finger)",Other,FAQ,10/08/2024,2400,2600,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bottle gourd","Bottle Gourd",FAQ,10/08/2024,2600,2800,2700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Knool Khol",Other,FAQ,10/08/2024,2600,3000,2800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Mousambi(Sweet Lime)",Other,Large,10/08/2024,3500,4500,4000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Papaya,Other,Medium,10/08/2024,3000,3200,3100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pear(Marasebu),Other,Medium,10/08/2024,2000,3000,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pomegranate,Other,Medium,10/08/2024,10000,14000,12000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pumpkin,Other,FAQ,10/08/2024,1800,2200,2000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Spinach,Other,FAQ,10/08/2024,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,10/08/2024,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,10/08/2024,2500,3000,2750
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,10/08/2024,14000,15000,14500
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,10/08/2024,12000,13000,12500
"Jammu and Kashmir",Kathua,Kathua,Papaya,Other,Medium,10/08/2024,3500,3800,3650
"Jammu and Kashmir",Kathua,Kathua,Pear(Marasebu),Other,Medium,10/08/2024,3500,4500,4000
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,10/08/2024,2600,2800,2700
"Jammu and Kashmir",Kathua,Kathua,Spinach,Spinach,FAQ,10/08/2024,1600,1800,1700
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Brinjal,Other,FAQ,10/08/2024,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","French Beans (Frasbean)",Other,FAQ,10/08/2024,7000,7200,7100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Green Chilli",Other,FAQ,10/08/2024,4000,5000,4500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Onion,Other,FAQ,10/08/2024,4000,4200,4100
"Jammu and Kashmir",Srinagar,Ganderbal,Apple,Apple,Large,10/08/2024,11000,13000,12000
"Jammu and Kashmir",Srinagar,Ganderbal,Grapes,Green,Large,10/08/2024,5000,7500,6250
"Jammu and Kashmir",Udhampur,Udhampur,Banana,"Banana - Ripe",Medium,10/08/2024,3800,4200,4000
"Jammu and Kashmir",Udhampur,Udhampur,"Bitter gourd","Bitter Gourd",FAQ,10/08/2024,2800,3000,2900
"Jammu and Kashmir",Udhampur,Udhampur,Raddish,Other,FAQ,10/08/2024,2000,2500,2250
Karnataka,Kalburgi,Kalburgi,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,10/08/2024,10549,11451,11200
Karnataka,Kalburgi,Kalburgi,Rice,"Broken Rice",FAQ,10/08/2024,2150,2950,2550
Karnataka,Kalburgi,Kalburgi,Soyabean,Soyabeen,FAQ,10/08/2024,3500,4200,3950
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Bilegotu,FAQ,10/08/2024,19313,19313,19313
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Chali,FAQ,10/08/2024,25313,29786,27997
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Gorabalu,FAQ,10/08/2024,28509,30313,29862
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,10/08/2024,4800,5300,5000
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,10/08/2024,3900,4200,4000
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,10/08/2024,8500,9200,9000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,10/08/2024,0,0,25000
Kerala,Alappuzha,Chengannur,Ginger(Green),"Green Ginger",FAQ,10/08/2024,0,0,16000
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,10/08/2024,0,0,10000
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,10/08/2024,3900,4100,4000
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,10/08/2024,3600,3800,3700
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,10/08/2024,4000,4200,4100
Kerala,Alappuzha,Cherthala,"Bhindi(Ladies Finger)",Bhindi,FAQ,10/08/2024,3500,3700,3600
Kerala,Alappuzha,Cherthala,Cabbage,Cabbage,FAQ,10/08/2024,6000,6200,6100
Kerala,Alappuzha,Cherthala,Lemon,Other,FAQ,10/08/2024,9000,9200,9100
Kerala,Alappuzha,Cherthala,Pumpkin,Other,FAQ,10/08/2024,2500,2700,2600
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,10/08/2024,5500,5700,5600
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,10/08/2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,10/08/2024,3000,3400,3000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,10/08/2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,10/08/2024,4000,4500,4000
Kerala,Ernakulam,Perumbavoor,"Banana - Green","Banana - Green",FAQ,10/08/2024,4800,5800,5000
Kerala,Ernakulam,Perumbavoor,Ginger(Green),"Green Ginger",FAQ,10/08/2024,11000,12000,11500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,10/08/2024,3200,4200,3500
Kerala,Ernakulam,Thrippunithura,"Bhindi(Ladies Finger)",Bhindi,FAQ,10/08/2024,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,10/08/2024,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,10/08/2024,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Capsicum,Capsicum,FAQ,10/08/2024,9000,14000,10000
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),"Cowpea (Veg)",FAQ,10/08/2024,4200,5500,4500
